"date","home_team","away_team","home_goals","away_goals","season","win","result","Tottenham.Hotspur","Queens.Park.Rangers","Manchester.United","Arsenal","Blackburn.Rovers","Coventry.City","Leeds.United","Ipswich.Town","Liverpool","Everton","Middlesbrough","Norwich.City","Oldham.Athletic","Sheffield.United","Sheffield.Wednesday","Manchester.City","Crystal.Palace","Chelsea","Wimbledon.FC","Nottingham.Forest","Aston.Villa","Southampton","Newcastle.United","West.Ham.United","Swindon.Town","Leicester.City","Bolton.Wanderers","Derby.County","Sunderland","Barnsley","Charlton.Athletic","Bradford.City","Watford","Fulham","Birmingham.City","West.Bromwich.Albion","Portsmouth","Wolverhampton.Wanderers","Wigan.Athletic","Reading","Hull.City","Stoke.City","Burnley","Blackpool","Swansea.City","Cardiff.City","Bournemouth","Huddersfield.Town","Brighton.and.Hove.Albion"
"1993-05-11","Arsenal","Tottenham Hotspur",1,3,"1992-93","2","1-3",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1993-05-11","Queens Park Rangers","Sheffield Wednesday",3,1,"1992-93","1","3-1",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1993-05-09","Queens Park Rangers","Aston Villa",2,1,"1992-93","1","2-1",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1993-05-09","Wimbledon FC","Manchester United",1,2,"1992-93","2","1-2",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1993-05-08","Arsenal","Crystal Palace",3,0,"1992-93","1","3-0",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1993-05-08","Blackburn Rovers","Sheffield Wednesday",1,0,"1992-93","1","1-0",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1993-05-08","Coventry City","Leeds United",3,3,"1992-93","X","3-3",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1993-05-08","Ipswich Town","Nottingham Forest",2,1,"1992-93","1","2-1",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1993-05-08","Liverpool","Tottenham Hotspur",6,2,"1992-93","1","6-2",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1993-05-08","Manchester City","Everton",2,5,"1992-93","2","2-5",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
